,date,high,low,open,close,volume,adjclose,formatted_date
0,863703000,2.5,1.9270830154418945,2.4375,1.9583330154418945,72156000,1.9583330154418945,1997-05-15
1,863789400,1.9791669845581055,1.7083330154418945,1.96875,1.7291669845581055,14700000,1.7291669845581055,1997-05-16
2,864048600,1.7708330154418945,1.625,1.7604169845581055,1.7083330154418945,6106800,1.7083330154418945,1997-05-19
3,864135000,1.75,1.6354169845581055,1.7291669845581055,1.6354169845581055,5467200,1.6354169845581055,1997-05-20
4,864221400,1.6458330154418945,1.375,1.6354169845581055,1.4270830154418945,18853200,1.4270830154418945,1997-05-21
5,864307800,1.4479169845581055,1.3125,1.4375,1.3958330154418945,11776800,1.3958330154418945,1997-05-22
6,864394200,1.5208330154418945,1.3333330154418945,1.40625,1.5,15937200,1.5,1997-05-23
7,864739800,1.6458330154418945,1.4583330154418945,1.5104169845581055,1.5833330154418945,8697600,1.5833330154418945,1997-05-27
8,864826200,1.6354169845581055,1.53125,1.625,1.53125,4574400,1.53125,1997-05-28
9,864912600,1.5416669845581055,1.4791669845581055,1.5416669845581055,1.5052080154418945,3472800,1.5052080154418945,1997-05-29
10,864999000,1.5104169845581055,1.4791669845581055,1.5,1.5,2594400,1.5,1997-05-30
11,865258200,1.53125,1.5,1.5104169845581055,1.5104169845581055,591600,1.5104169845581055,1997-06-02
12,865344600,1.53125,1.4791669845581055,1.53125,1.4791669845581055,1183200,1.4791669845581055,1997-06-03
13,865431000,1.4895830154418945,1.3958330154418945,1.4791669845581055,1.4166669845581055,3080400,1.4166669845581055,1997-06-04
14,865517400,1.5416669845581055,1.375,1.4166669845581055,1.5416669845581055,5672400,1.5416669845581055,1997-06-05
15,865603800,1.7083330154418945,1.5104169845581055,1.515625,1.65625,7807200,1.65625,1997-06-06
16,865863000,1.7083330154418945,1.65625,1.65625,1.6875,2352000,1.6875,1997-06-09
17,865949400,1.7083330154418945,1.53125,1.7083330154418945,1.5833330154418945,5458800,1.5833330154418945,1997-06-10
18,866035800,1.6041669845581055,1.53125,1.59375,1.5416669845581055,1188000,1.5416669845581055,1997-06-11
19,866122200,1.6458330154418945,1.5520830154418945,1.5833330154418945,1.6041669845581055,1632000,1.6041669845581055,1997-06-12
20,866208600,1.625,1.5833330154418945,1.625,1.5833330154418945,693600,1.5833330154418945,1997-06-13
21,866467800,1.6041669845581055,1.5625,1.6041669845581055,1.5729169845581055,913200,1.5729169845581055,1997-06-16
22,866554200,1.5989580154418945,1.4947919845581055,1.5989580154418945,1.5052080154418945,4706400,1.5052080154418945,1997-06-17
23,866640600,1.5364580154418945,1.5,1.5208330154418945,1.5104169845581055,2464800,1.5104169845581055,1997-06-18
24,866727000,1.53125,1.5,1.5104169845581055,1.5104169845581055,1003200,1.5104169845581055,1997-06-19
25,866813400,1.5520830154418945,1.5,1.53125,1.5260419845581055,3387600,1.5260419845581055,1997-06-20
26,867072600,1.5416669845581055,1.4791669845581055,1.5416669845581055,1.5,1047600,1.5,1997-06-23
27,867159000,1.5260419845581055,1.4791669845581055,1.5052080154418945,1.5104169845581055,751200,1.5104169845581055,1997-06-24
28,867245400,1.5260419845581055,1.4895830154418945,1.5260419845581055,1.5104169845581055,2106000,1.5104169845581055,1997-06-25
29,867331800,1.5208330154418945,1.5052080154418945,1.5208330154418945,1.5104169845581055,3189600,1.5104169845581055,1997-06-26
30,867418200,1.515625,1.4791669845581055,1.515625,1.4895830154418945,1188000,1.4895830154418945,1997-06-27
31,867677400,1.5989580154418945,1.4791669845581055,1.5104169845581055,1.5416669845581055,2746800,1.5416669845581055,1997-06-30
32,867763800,1.5416669845581055,1.5104169845581055,1.5416669845581055,1.515625,1292400,1.515625,1997-07-01
33,867850200,1.59375,1.5104169845581055,1.515625,1.5885419845581055,3882000,1.5885419845581055,1997-07-02
34,867936600,1.9166669845581055,1.59375,1.5989580154418945,1.9114580154418945,12577200,1.9114580154418945,1997-07-03
35,868282200,2.0208330154418945,1.8333330154418945,1.8333330154418945,2.0,8053200,2.0,1997-07-07
36,868368600,2.3333330154418945,2.0416669845581055,2.0416669845581055,2.3020830154418945,15517200,2.3020830154418945,1997-07-08
37,868455000,2.3854169845581055,2.2708330154418945,2.3020830154418945,2.3229169845581055,8262000,2.3229169845581055,1997-07-09
38,868541400,2.5729169845581055,2.3333330154418945,2.3333330154418945,2.5625,9051600,2.5625,1997-07-10
39,868627800,2.5208330154418945,2.2083330154418945,2.5208330154418945,2.2916669845581055,10531200,2.2916669845581055,1997-07-11
