,date,high,low,open,close,volume,adjclose,formatted_date
0,1025530200,15.0,15.0,15.0,15.0,1300,12.745752334594727,2002-07-01
1,1025616600,16.5,15.0,15.5,15.130000114440918,7000,12.856215476989746,2002-07-02
2,1025703000,16.0,14.0,14.0,15.0,10200,12.745752334594727,2002-07-03
3,1025875800,15.0,15.0,15.0,15.0,500,12.745752334594727,2002-07-05
4,1026135000,14.0,14.0,14.0,14.0,300,11.89603328704834,2002-07-08
5,1026221400,15.5,14.0,14.0,15.5,2300,13.170611381530762,2002-07-09
6,1026307800,15.5,13.75,13.75,15.5,500,13.170611381530762,2002-07-10
7,1026394200,15.5,15.5,15.5,15.5,0,13.170611381530762,2002-07-11
8,1026480600,15.0,15.0,15.0,15.0,100,12.745752334594727,2002-07-12
9,1026739800,14.75,12.5,14.75,12.75,42700,10.83388900756836,2002-07-15
10,1026826200,12.75,12.5,12.75,12.5,5900,10.6214599609375,2002-07-16
11,1026912600,12.5,12.25,12.5,12.5,2400,10.6214599609375,2002-07-17
12,1026999000,12.300000190734863,11.75,12.300000190734863,11.75,1400,9.984170913696289,2002-07-18
13,1027085400,11.600000381469727,10.050000190734863,11.600000381469727,10.5,10700,8.922028541564941,2002-07-19
14,1027344600,10.5,10.0,10.5,10.199999809265137,4600,8.667113304138184,2002-07-22
15,1027431000,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,8.667113304138184,2002-07-23
16,1027517400,10.5,10.199999809265137,10.199999809265137,10.5,2200,8.922028541564941,2002-07-24
17,1027603800,10.5,10.149999618530273,10.5,10.149999618530273,1300,8.624624252319336,2002-07-25
18,1027690200,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,8.624624252319336,2002-07-26
19,1027949400,11.100000381469727,10.449999809265137,10.5,11.100000381469727,4100,9.431854248046875,2002-07-29
20,1028035800,11.850000381469727,11.25,11.25,11.5,8900,9.771742820739746,2002-07-30
21,1028122200,12.0,11.75,11.899999618530273,12.0,5000,10.196603775024414,2002-07-31
22,1028208600,11.899999618530273,11.800000190734863,11.800000190734863,11.800000190734863,4300,10.026658058166504,2002-08-01
23,1028295000,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0,10.026658058166504,2002-08-02
24,1028554200,12.0,11.850000381469727,11.899999618530273,11.850000381469727,28600,10.069147109985352,2002-08-05
25,1028640600,12.0,12.0,12.0,12.0,10000,10.196603775024414,2002-08-06
26,1028727000,12.050000190734863,11.949999809265137,11.979999542236328,12.050000190734863,4400,10.239087104797363,2002-08-07
